"","series_name","start_timestamp","series_value","horizon"
"13602","T461",1983-01-01,6645,6
"13603","T461",1984-01-01,6901,6
"13604","T461",1985-01-01,7046.5,6
"13605","T461",1986-01-01,7290.5,6
"13606","T461",1987-01-01,7450,6
"13607","T461",1988-01-01,7722.5,6
"13608","T461",1989-01-01,7845,6
"13609","T461",1990-01-01,7742,6
"13610","T461",1991-01-01,7566,6
"13611","T461",1992-01-01,7384,6
"13612","T461",1993-01-01,7456,6
"13613","T461",1994-01-01,7672,6
"13614","T462",1974-01-01,5916.5,6
"13615","T462",1975-01-01,5975.5,6
"13616","T462",1976-01-01,6126.5,6
"13617","T462",1977-01-01,6147.5,6
"13618","T462",1978-01-01,5917,6
"13619","T462",1979-01-01,5626.5,6
"13620","T462",1980-01-01,5740,6
"13621","T462",1981-01-01,5793,6
"13622","T462",1982-01-01,6034,6
"13623","T462",1983-01-01,6202.5,6
"13624","T462",1984-01-01,6533.5,6
"13625","T462",1985-01-01,6740,6
"13626","T462",1986-01-01,7131.5,6
"13627","T462",1987-01-01,7397,6
"13628","T462",1988-01-01,7587.5,6
"13629","T462",1989-01-01,7802.5,6
"13630","T462",1990-01-01,7871,6
"13631","T462",1991-01-01,7874,6
"13632","T462",1992-01-01,8067.5,6
"13633","T462",1993-01-01,8285.5,6
"13634","T462",1994-01-01,8400.5,6
"13635","T463",1974-01-01,6325,6
"13636","T463",1975-01-01,6268,6
"13637","T463",1976-01-01,6588,6
"13638","T463",1977-01-01,6774.5,6
"13639","T463",1978-01-01,6747,6
"13640","T463",1979-01-01,6745,6
"13641","T463",1980-01-01,6946.5,6
"13642","T463",1981-01-01,6374,6
"13643","T463",1982-01-01,6404.5,6
"13644","T463",1983-01-01,6823,6
"13645","T463",1984-01-01,7079,6
"13646","T463",1985-01-01,7354,6
"13647","T463",1986-01-01,7158,6
"13648","T463",1987-01-01,7308,6
"13649","T463",1988-01-01,7520,6
"13650","T463",1989-01-01,7740,6
"13651","T463",1990-01-01,7658.5,6
"13652","T463",1991-01-01,7403.5,6
"13653","T463",1992-01-01,7256.5,6
"13654","T463",1993-01-01,7655.5,6
"13655","T463",1994-01-01,7750,6
"13656","T464",1974-01-01,6096.5,6
"13657","T464",1975-01-01,5951.5,6
"13658","T464",1976-01-01,6136.5,6
"13659","T464",1977-01-01,6344,6
"13660","T464",1978-01-01,6515.5,6
"13661","T464",1979-01-01,6500,6
"13662","T464",1980-01-01,6506,6
"13663","T464",1981-01-01,6557,6
"13664","T464",1982-01-01,6937,6
"13665","T464",1983-01-01,7120.5,6
"13666","T464",1984-01-01,7410.5,6
"13667","T464",1985-01-01,7344,6
"13668","T464",1986-01-01,7354.5,6
"13669","T464",1987-01-01,7474.5,6
"13670","T464",1988-01-01,7613,6
"13671","T464",1989-01-01,7786.5,6
"13672","T464",1990-01-01,7478,6
"13673","T464",1991-01-01,7334,6
"13674","T464",1992-01-01,7213,6
"13675","T464",1993-01-01,7150,6
"13676","T464",1994-01-01,7594,6
"13677","T465",1974-01-01,5534.7,6
"13678","T465",1975-01-01,5331.3,6
"13679","T465",1976-01-01,5356.2,6
"13680","T465",1977-01-01,5604,6
"13681","T465",1978-01-01,5671.8,6
"13682","T465",1979-01-01,5658.9,6
"13683","T465",1980-01-01,5584.8,6
"13684","T465",1981-01-01,5567.7,6
"13685","T465",1982-01-01,5661.6,6
"13686","T465",1983-01-01,5713.8,6
"13687","T465",1984-01-01,5835.3,6
"13688","T465",1985-01-01,6024.3,6
"13689","T465",1986-01-01,6073.5,6
"13690","T465",1987-01-01,6581.7,6
"13691","T465",1988-01-01,6472.8,6
"13692","T465",1989-01-01,6571.5,6
"13693","T465",1990-01-01,6483,6
"13694","T465",1991-01-01,6509.1,6
"13695","T465",1992-01-01,6310.5,6
"13696","T465",1993-01-01,6603.3,6
"13697","T465",1994-01-01,6559.8,6
"13698","T466",1959-01-01,8320,6
"13699","T466",1960-01-01,8243,6
"13700","T466",1961-01-01,8391,6
"13701","T466",1962-01-01,8077,6
"13702","T466",1963-01-01,7554,6
"13703","T466",1964-01-01,7160,6
"13704","T466",1965-01-01,6721,6
"13705","T466",1966-01-01,5784,6
"13706","T466",1967-01-01,5667,6
"13707","T466",1968-01-01,5047,6
"13708","T466",1969-01-01,5008,6
"13709","T466",1970-01-01,5260,6
"13710","T466",1971-01-01,5303,6
"13711","T466",1972-01-01,5075,6
"13712","T466",1973-01-01,4828,6
"13713","T466",1974-01-01,4922,6
"13714","T466",1975-01-01,5450,6
"13715","T466",1976-01-01,5311,6
"13716","T466",1977-01-01,5311,6
"13717","T466",1978-01-01,5280,6
"13718","T466",1979-01-01,5461,6
"13719","T466",1980-01-01,6217,6
"13720","T466",1981-01-01,6851,6
"13721","T466",1982-01-01,7512,6
"13722","T466",1983-01-01,7647,6
"13723","T466",1984-01-01,7277,6
"13724","T466",1985-01-01,7223,6
"13725","T466",1986-01-01,7023,6
"13726","T466",1987-01-01,7005,6
"13727","T466",1988-01-01,6874,6
"13728","T466",1989-01-01,6784,6
"13729","T466",1990-01-01,7098,6
"13730","T466",1991-01-01,7712,6
"13731","T466",1992-01-01,8144,6
"13732","T466",1993-01-01,8393,6
"13733","T466",1994-01-01,8053,6
"13734","T467",1959-01-01,1916,6
"13735","T467",1960-01-01,1955,6
"13736","T467",1961-01-01,1954,6
"13737","T467",1962-01-01,2034,6
"13738","T467",1963-01-01,1972,6
"13739","T467",1964-01-01,1822,6
"13740","T467",1965-01-01,1916,6
"13741","T467",1966-01-01,1721,6
"13742","T467",1967-01-01,1774,6
"13743","T467",1968-01-01,1755,6
"13744","T467",1969-01-01,1827,6
"13745","T467",1970-01-01,1951,6
"13746","T467",1971-01-01,2100,6
"13747","T467",1972-01-01,2158,6
"13748","T467",1973-01-01,2193,6
"13749","T467",1974-01-01,2324,6
"13750","T467",1975-01-01,2430,6
"13751","T467",1976-01-01,2543,6
"13752","T467",1977-01-01,2610,6
"13753","T467",1978-01-01,2654,6
"13754","T467",1979-01-01,2645,6
"13755","T467",1980-01-01,2972,6
"13756","T467",1981-01-01,3252,6
"13757","T467",1982-01-01,3434,6
"13758","T467",1983-01-01,3564,6
"13759","T467",1984-01-01,3498,6
"13760","T467",1985-01-01,3474,6
"13761","T467",1986-01-01,3613,6
"13762","T467",1987-01-01,3654,6
"13763","T467",1988-01-01,3642,6
"13764","T467",1989-01-01,3504,6
"13765","T467",1990-01-01,3768,6
"13766","T467",1991-01-01,4161,6
"13767","T467",1992-01-01,4275,6
"13768","T467",1993-01-01,4424,6
"13769","T467",1994-01-01,4232,6
"13770","T468",1959-01-01,9250,6
"13771","T468",1960-01-01,9050,6
"13772","T468",1961-01-01,9050,6
"13773","T468",1962-01-01,8600,6
"13774","T468",1963-01-01,7950,6
"13775","T468",1964-01-01,7500,6
"13776","T468",1965-01-01,6950,6
"13777","T468",1966-01-01,5900,6
"13778","T468",1967-01-01,5700,6
"13779","T468",1968-01-01,5000,6
"13780","T468",1969-01-01,4850,6
"13781","T468",1970-01-01,5050,6
"13782","T468",1971-01-01,5000,6
"13783","T468",1972-01-01,4650,6
"13784","T468",1973-01-01,4400,6
"13785","T468",1974-01-01,4400,6
"13786","T468",1975-01-01,4850,6
"13787","T468",1976-01-01,4700,6
"13788","T468",1977-01-01,4650,6
"13789","T468",1978-01-01,4550,6
"13790","T468",1979-01-01,4600,6
"13791","T468",1980-01-01,5150,6
"13792","T468",1981-01-01,5600,6
"13793","T468",1982-01-01,6100,6
"13794","T468",1983-01-01,6150,6
"13795","T468",1984-01-01,5800,6
"13796","T468",1985-01-01,5700,6
"13797","T468",1986-01-01,5450,6
"13798","T468",1987-01-01,5350,6
"13799","T468",1988-01-01,5200,6
"13800","T468",1989-01-01,5150,6
"13801","T468",1990-01-01,5350,6
"13802","T468",1991-01-01,5750,6
"13803","T468",1992-01-01,5950,6
"13804","T468",1993-01-01,6150,6
"13805","T468",1994-01-01,5800,6
"13806","T469",1959-01-01,8520,6
"13807","T469",1960-01-01,8480,6
"13808","T469",1961-01-01,8420,6
"13809","T469",1962-01-01,8580,6
"13810","T469",1963-01-01,8080,6
"13811","T469",1964-01-01,7280,6
"13812","T469",1965-01-01,7680,6
"13813","T469",1966-01-01,6620,6
"13814","T469",1967-01-01,6660,6
"13815","T469",1968-01-01,6460,6
"13816","T469",1969-01-01,6540,6
"13817","T469",1970-01-01,6500,6
"13818","T469",1971-01-01,6780,6
"13819","T469",1972-01-01,6540,6
"13820","T469",1973-01-01,6440,6
"13821","T469",1974-01-01,6420,6
"13822","T469",1975-01-01,6500,6
"13823","T469",1976-01-01,6600,6
"13824","T469",1977-01-01,6340,6
"13825","T469",1978-01-01,6280,6
"13826","T469",1979-01-01,6080,6
"13827","T469",1980-01-01,6540,6
"13828","T469",1981-01-01,6920,6
"13829","T469",1982-01-01,7260,6
"13830","T469",1983-01-01,7200,6
"13831","T469",1984-01-01,6900,6
"13832","T469",1985-01-01,6800,6
"13833","T469",1986-01-01,6920,6
"13834","T469",1987-01-01,6840,6
"13835","T469",1988-01-01,6680,6
"13836","T469",1989-01-01,6440,6
"13837","T469",1990-01-01,6680,6
"13838","T469",1991-01-01,7120,6
"13839","T469",1992-01-01,7080,6
"13840","T469",1993-01-01,7120,6
"13841","T469",1994-01-01,6920,6
"13842","T470",1959-01-01,3400,6
"13843","T470",1960-01-01,3500,6
"13844","T470",1961-01-01,3500,6
"13845","T470",1962-01-01,3400,6
"13846","T470",1963-01-01,3600,6
"13847","T470",1964-01-01,3900,6
"13848","T470",1965-01-01,3650,6
"13849","T470",1966-01-01,3950,6
"13850","T470",1967-01-01,4000,6
"13851","T470",1968-01-01,4000,6
"13852","T470",1969-01-01,4100,6
"13853","T470",1970-01-01,4300,6
"13854","T470",1971-01-01,4250,6
"13855","T470",1972-01-01,4500,6
"13856","T470",1973-01-01,4600,6
"13857","T470",1974-01-01,4850,6
"13858","T470",1975-01-01,4950,6
"13859","T470",1976-01-01,5050,6
"13860","T470",1977-01-01,5400,6
"13861","T470",1978-01-01,5550,6
"13862","T470",1979-01-01,5600,6
"13863","T470",1980-01-01,5650,6
"13864","T470",1981-01-01,5700,6
"13865","T470",1982-01-01,5600,6
"13866","T470",1983-01-01,5800,6
"13867","T470",1984-01-01,6000,6
"13868","T470",1985-01-01,6000,6
"13869","T470",1986-01-01,5950,6
"13870","T470",1987-01-01,6050,6
"13871","T470",1988-01-01,6150,6
"13872","T470",1989-01-01,6250,6
"13873","T470",1990-01-01,6350,6
"13874","T470",1991-01-01,6350,6
"13875","T470",1992-01-01,6500,6
"13876","T470",1993-01-01,6650,6
"13877","T470",1994-01-01,6500,6
"13878","T471",1959-01-01,2300,6
"13879","T471",1960-01-01,2370,6
"13880","T471",1961-01-01,2330,6
"13881","T471",1962-01-01,2520,6
"13882","T471",1963-01-01,2610,6
"13883","T471",1964-01-01,2540,6
"13884","T471",1965-01-01,2850,6
"13885","T471",1966-01-01,2980,6
"13886","T471",1967-01-01,3130,6
"13887","T471",1968-01-01,3480,6
"13888","T471",1969-01-01,3650,6
"13889","T471",1970-01-01,3710,6
"13890","T471",1971-01-01,3960,6
"13891","T471",1972-01-01,4250,6
"13892","T471",1973-01-01,4540,6
"13893","T471",1974-01-01,4720,6
"13894","T471",1975-01-01,4460,6
"13895","T471",1976-01-01,4790,6
"13896","T471",1977-01-01,4910,6
"13897","T471",1978-01-01,5030,6
"13898","T471",1979-01-01,4840,6
"13899","T471",1980-01-01,4780,6
"13900","T471",1981-01-01,4750,6
"13901","T471",1982-01-01,4570,6
"13902","T471",1983-01-01,4660,6
"13903","T471",1984-01-01,4810,6
"13904","T471",1985-01-01,4810,6
"13905","T471",1986-01-01,5140,6
"13906","T471",1987-01-01,5220,6
"13907","T471",1988-01-01,5300,6
"13908","T471",1989-01-01,5170,6
"13909","T471",1990-01-01,5310,6
"13910","T471",1991-01-01,5400,6
"13911","T471",1992-01-01,5250,6
"13912","T471",1993-01-01,5270,6
"13913","T471",1994-01-01,5260,6
"13914","T472",1959-01-01,4900,6
"13915","T472",1960-01-01,5050,6
"13916","T472",1961-01-01,4950,6
"13917","T472",1962-01-01,5000,6
"13918","T472",1963-01-01,5100,6
"13919","T472",1964-01-01,5200,6
"13920","T472",1965-01-01,5150,6
"13921","T472",1966-01-01,5250,6
"13922","T472",1967-01-01,5300,6
"13923","T472",1968-01-01,5350,6
"13924","T472",1969-01-01,5400,6
"13925","T472",1970-01-01,5750,6
"13926","T472",1971-01-01,5800,6
"13927","T472",1972-01-01,6100,6
"13928","T472",1973-01-01,6200,6
"13929","T472",1974-01-01,6500,6
"13930","T472",1975-01-01,6650,6
"13931","T472",1976-01-01,6800,6
"13932","T472",1977-01-01,7200,6
"13933","T472",1978-01-01,7300,6
"13934","T472",1979-01-01,7300,6
"13935","T472",1980-01-01,7550,6
"13936","T472",1981-01-01,7700,6
"13937","T472",1982-01-01,7700,6
"13938","T472",1983-01-01,8000,6
"13939","T472",1984-01-01,8100,6
"13940","T472",1985-01-01,8050,6
"13941","T472",1986-01-01,8100,6
"13942","T472",1987-01-01,8200,6
"13943","T472",1988-01-01,8250,6
"13944","T472",1989-01-01,8250,6
"13945","T472",1990-01-01,8500,6
"13946","T472",1991-01-01,8700,6
"13947","T472",1992-01-01,8850,6
"13948","T472",1993-01-01,9050,6
"13949","T472",1994-01-01,8800,6
"13950","T473",1971-01-01,4948,6
"13951","T473",1972-01-01,5694,6
"13952","T473",1973-01-01,6182,6
"13953","T473",1974-01-01,6602,6
"13954","T473",1975-01-01,6999,6
"13955","T473",1976-01-01,7386,6
"13956","T473",1977-01-01,7736,6
"13957","T473",1978-01-01,7908,6
"13958","T473",1979-01-01,8032,6
"13959","T473",1980-01-01,8073,6
"13960","T473",1981-01-01,8135,6
"13961","T473",1982-01-01,8172,6
"13962","T473",1983-01-01,8196,6
"13963","T473",1984-01-01,8216,6
"13964","T473",1985-01-01,8230,6
"13965","T473",1986-01-01,8244,6
"13966","T473",1987-01-01,8249,6
"13967","T473",1988-01-01,8255,6
"13968","T473",1989-01-01,8264,6
"13969","T473",1990-01-01,8268,6
"13970","T473",1991-01-01,8269,6
"13971","T473",1992-01-01,8278,6
"13972","T473",1993-01-01,8287,6
"13973","T473",1994-01-01,8284,6
"13974","T473",1995-01-01,8273,6
"13975","T474",1971-01-01,4488,6
"13976","T474",1972-01-01,5192,6
"13977","T474",1973-01-01,5634,6
"13978","T474",1974-01-01,6009,6
"13979","T474",1975-01-01,6370,6
"13980","T474",1976-01-01,6740,6
"13981","T474",1977-01-01,7078,6
"13982","T474",1978-01-01,7245,6
"13983","T474",1979-01-01,7367,6
"13984","T474",1980-01-01,7409,6
"13985","T474",1981-01-01,7472,6
"13986","T474",1982-01-01,7513,6
"13987","T474",1983-01-01,7542,6
"13988","T474",1984-01-01,7568,6
"13989","T474",1985-01-01,7590,6
"13990","T474",1986-01-01,7612,6
"13991","T474",1987-01-01,7628,6
"13992","T474",1988-01-01,7645,6
"13993","T474",1989-01-01,7666,6
"13994","T474",1990-01-01,7681,6
"13995","T474",1991-01-01,7697,6
"13996","T474",1992-01-01,7718,6
"13997","T474",1993-01-01,7740,6
"13998","T474",1994-01-01,7750,6
"13999","T474",1995-01-01,7753,6
"14000","T475",1971-01-01,5485,6
"14001","T475",1972-01-01,5520,6
"14002","T475",1973-01-01,5555,6
"14003","T475",1974-01-01,5581,6
"14004","T475",1975-01-01,5592,6
"14005","T475",1976-01-01,5578,6
"14006","T475",1977-01-01,5547,6
"14007","T475",1978-01-01,5514,6
"14008","T475",1979-01-01,5476,6
"14009","T475",1980-01-01,5454,6
"14010","T475",1981-01-01,5425,6
"14011","T475",1982-01-01,5390,6
"14012","T475",1983-01-01,5352,6
"14013","T475",1984-01-01,5310,6
"14014","T475",1985-01-01,5264,6
"14015","T475",1986-01-01,5214,6
"14016","T475",1987-01-01,5159,6
"14017","T475",1988-01-01,5100,6
"14018","T475",1989-01-01,5036,6
"14019","T475",1990-01-01,4969,6
"14020","T475",1991-01-01,4867,6
"14021","T475",1992-01-01,4782,6
"14022","T475",1993-01-01,4692,6
"14023","T475",1994-01-01,4597,6
"14024","T475",1995-01-01,4499,6
"14025","T476",1971-01-01,4225,6
"14026","T476",1972-01-01,4275,6
"14027","T476",1973-01-01,4324,6
"14028","T476",1974-01-01,4365,6
"14029","T476",1975-01-01,4392,6
"14030","T476",1976-01-01,4395,6
"14031","T476",1977-01-01,4385,6
"14032","T476",1978-01-01,4371,6
"14033","T476",1979-01-01,4352,6
"14034","T476",1980-01-01,4340,6
"14035","T476",1981-01-01,4330,6
"14036","T476",1982-01-01,4315,6
"14037","T476",1983-01-01,4298,6
"14038","T476",1984-01-01,4277,6
"14039","T476",1985-01-01,4254,6
"14040","T476",1986-01-01,4226,6
"14041","T476",1987-01-01,4196,6
"14042","T476",1988-01-01,4162,6
"14043","T476",1989-01-01,4125,6
"14044","T476",1990-01-01,4084,6
"14045","T476",1991-01-01,4016,6
"14046","T476",1992-01-01,3958,6
"14047","T476",1993-01-01,3897,6
"14048","T476",1994-01-01,3832,6
"14049","T476",1995-01-01,3764,6
"14050","T477",1971-01-01,3791,6
"14051","T477",1972-01-01,3766,6
"14052","T477",1973-01-01,3741,6
"14053","T477",1974-01-01,3716,6
"14054","T477",1975-01-01,3692,6
"14055","T477",1976-01-01,3667,6
"14056","T477",1977-01-01,3635,6
"14057","T477",1978-01-01,3609,6
"14058","T477",1979-01-01,3582,6
"14059","T477",1980-01-01,3568,6
"14060","T477",1981-01-01,3416,6
"14061","T477",1982-01-01,3390,6
"14062","T477",1983-01-01,3364,6
"14063","T477",1984-01-01,3338,6
"14064","T477",1985-01-01,3312,6
"14065","T477",1986-01-01,3284,6
"14066","T477",1987-01-01,3254,6
"14067","T477",1988-01-01,3225,6
"14068","T477",1989-01-01,3194,6
"14069","T477",1990-01-01,3162,6
"14070","T477",1991-01-01,3124,6
"14071","T477",1992-01-01,3092,6
"14072","T477",1993-01-01,3059,6
"14073","T477",1994-01-01,3025,6
"14074","T477",1995-01-01,2988,6
"14075","T478",1971-01-01,6881,6
"14076","T478",1972-01-01,6989,6
"14077","T478",1973-01-01,7031,6
"14078","T478",1974-01-01,7055,6
"14079","T478",1975-01-01,7070,6
"14080","T478",1976-01-01,7101,6
"14081","T478",1977-01-01,7132,6
"14082","T478",1978-01-01,7137,6
"14083","T478",1979-01-01,7151,6
"14084","T478",1980-01-01,7160,6
"14085","T478",1981-01-01,7130,6
"14086","T478",1982-01-01,7108,6
"14087","T478",1983-01-01,7079,6
"14088","T478",1984-01-01,7052,6
"14089","T478",1985-01-01,7019,6
"14090","T478",1986-01-01,6987,6
"14091","T478",1987-01-01,6951,6
"14092","T478",1988-01-01,6913,6
"14093","T478",1989-01-01,6874,6
"14094","T478",1990-01-01,6830,6
"14095","T478",1991-01-01,6788,6
"14096","T478",1992-01-01,6745,6
"14097","T478",1993-01-01,6697,6
"14098","T478",1994-01-01,6626,6
"14099","T478",1995-01-01,6550,6
"14100","T479",1971-01-01,4821,6
"14101","T479",1972-01-01,4840,6
"14102","T479",1973-01-01,4855,6
"14103","T479",1974-01-01,4886,6
"14104","T479",1975-01-01,4930,6
"14105","T479",1976-01-01,5009,6
"14106","T479",1977-01-01,5152,6
"14107","T479",1978-01-01,5285,6
"14108","T479",1979-01-01,5440,6
"14109","T479",1980-01-01,5557,6
"14110","T479",1981-01-01,5016,6
"14111","T479",1982-01-01,5078,6
"14112","T479",1983-01-01,5128,6
"14113","T479",1984-01-01,5183,6
"14114","T479",1985-01-01,5237,6
"14115","T479",1986-01-01,5296,6
"14116","T479",1987-01-01,5347,6
"14117","T479",1988-01-01,5407,6
"14118","T479",1989-01-01,5472,6
"14119","T479",1990-01-01,5492,6
"14120","T479",1991-01-01,5702,6
"14121","T479",1992-01-01,5799,6
"14122","T479",1993-01-01,5901,6
"14123","T479",1994-01-01,5958,6
"14124","T479",1995-01-01,6022,6
"14125","T480",1971-01-01,2804,6
"14126","T480",1972-01-01,3066,6
"14127","T480",1973-01-01,3320,6
"14128","T480",1974-01-01,3636,6
"14129","T480",1975-01-01,4008,6
"14130","T480",1976-01-01,4314,6
"14131","T480",1977-01-01,4706,6
"14132","T480",1978-01-01,4900,6
"14133","T480",1979-01-01,5022,6
"14134","T480",1980-01-01,5066,6
"14135","T480",1981-01-01,5074,6
"14136","T480",1982-01-01,5058,6
"14137","T480",1983-01-01,5026,6
"14138","T480",1984-01-01,4992,6
"14139","T480",1985-01-01,4952,6
"14140","T480",1986-01-01,4910,6
"14141","T480",1987-01-01,4852,6
"14142","T480",1988-01-01,4802,6
"14143","T480",1989-01-01,4754,6
"14144","T480",1990-01-01,4538,6
"14145","T480",1991-01-01,4546,6
"14146","T480",1992-01-01,4566,6
"14147","T480",1993-01-01,4596,6
"14148","T480",1994-01-01,4634,6
"14149","T480",1995-01-01,4670,6
"14150","T481",1971-01-01,2580,6
"14151","T481",1972-01-01,2836,6
"14152","T481",1973-01-01,3082,6
"14153","T481",1974-01-01,3392,6
"14154","T481",1975-01-01,3760,6
"14155","T481",1976-01-01,4064,6
"14156","T481",1977-01-01,4458,6
"14157","T481",1978-01-01,4654,6
"14158","T481",1979-01-01,4778,6
"14159","T481",1980-01-01,4822,6
"14160","T481",1981-01-01,4838,6
"14161","T481",1982-01-01,4828,6
"14162","T481",1983-01-01,4802,6
"14163","T481",1984-01-01,4776,6
"14164","T481",1985-01-01,4744,6
"14165","T481",1986-01-01,4710,6
"14166","T481",1987-01-01,4660,6
"14167","T481",1988-01-01,4618,6
"14168","T481",1989-01-01,4578,6
"14169","T481",1990-01-01,4370,6
"14170","T481",1991-01-01,4384,6
"14171","T481",1992-01-01,4406,6
"14172","T481",1993-01-01,4438,6
"14173","T481",1994-01-01,4480,6
"14174","T481",1995-01-01,4522,6
"14175","T482",1971-01-01,998.42,6
"14176","T482",1972-01-01,1180.23,6
"14177","T482",1973-01-01,1324.57,6
"14178","T482",1974-01-01,1473.12,6
"14179","T482",1975-01-01,1740.3,6
"14180","T482",1976-01-01,1983.78,6
"14181","T482",1977-01-01,2275.47,6
"14182","T482",1978-01-01,2554.3,6
"14183","T482",1979-01-01,2790.1,6
"14184","T482",1980-01-01,3020.77,6
"14185","T482",1981-01-01,3285.82,6
"14186","T482",1982-01-01,3674.14,6
"14187","T482",1983-01-01,4015.38,6
"14188","T482",1984-01-01,4213.46,6
"14189","T482",1985-01-01,4613.48,6
"14190","T482",1986-01-01,4672.4,6
"14191","T482",1987-01-01,4938.21,6
"14192","T482",1988-01-01,5141.55,6
"14193","T482",1989-01-01,5372.29,6
"14194","T482",1990-01-01,5791.1,6
"14195","T482",1991-01-01,6236.03,6
"14196","T482",1992-01-01,6907.32,6
"14197","T482",1993-01-01,7301.48,6
"14198","T482",1994-01-01,7715.2,6
"14199","T482",1995-01-01,8127.57,6
"14200","T483",1971-01-01,2018.6,6
